Date,Open,High,Low,Adj Close,Volume
2018-02-06,86.88999938964844,91.4800033569336,85.25,86.9715576171875,67998600
2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,85.3336181640625,41107600
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,80.95315551757812,55628700
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,83.97185516357422,63499100
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,84.87652587890625,35720300
2018-02-13,88.93000030517578,90.0,87.80000305175781,85.54312896728516,26407700
2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,86.88257598876953,34960900
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,88.65257263183594,27823900
2018-02-16,92.44999694824219,93.5,91.80000305175781,88.02110290527344,30596900
2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,88.70996856689453,30911700
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,87.53316497802734,26922500
2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,87.7627944946289,24392800
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,89.99201202392578,26329200
2018-02-26,94.4000015258789,95.44999694824219,94.25,91.29319763183594,30199800
2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,90.1259765625,25869100
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,89.71454620361328,31167300
2018-03-01,93.98999786376953,94.56999969482422,91.83999633789062,88.83436584472656,37135600
2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,89.02569580078125,32830400
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,89.5901870727539,23901600
2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,89.28402709960938,22175800
2018-03-07,93.16000366210938,93.94000244140625,92.43000030517578,89.8006591796875,26716100
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,90.34601593017578,25887800
2018-03-09,95.29000091552734,96.54000091552734,95.0,92.36474609375,36937300
2018-03-12,96.5,97.20999908447266,96.04000091552734,92.58480834960938,26073700
2018-03-13,97.0,97.23999786376953,93.97000122070312,90.32688903808594,35387800
2018-03-14,95.12000274658203,95.41000366210938,93.5,89.79109954833984,32132000
2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,90.1068344116211,27611000
2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,90.50865936279297,49081300
2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,88.87261962890625,33344100
2018-03-20,93.05000305175781,93.7699966430664,93.0,89.10224914550781,23075200
2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,88.4803466796875,24457100
2018-03-22,91.2699966430664,91.75,89.66000366210938,85.90668487548828,38604700
2018-03-23,89.5,90.45999908447266,87.08000183105469,83.40956115722656,44068900
2018-03-26,90.61000061035156,94.0,90.4000015258789,89.72412872314453,56396800
2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,85.60053253173828,56569000
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,85.52397918701172,52501100
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,87.32267761230469,45867500
2018-04-02,90.47000122070312,90.87999725341797,87.51000213623047,84.69161987304688,48515400
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,85.83014678955078,37213800
2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,88.33684539794922,35560000
2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,88.38465881347656,29771900
2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,86.32766723632812,38026000
2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,86.84430694580078,31533900
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,88.86304473876953,26812000
2018-04-11,92.01000213623047,93.29000091552734,91.4800033569336,87.88714599609375,24872100
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,89.53277587890625,26758900
2018-04-13,94.05000305175781,94.18000030517578,92.44000244140625,89.05440521240234,23346100
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894531,90.09725189208984,20288100
2018-04-17,95.0,96.54000091552734,94.87999725341797,91.91509246826172,26771000
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,92.26908874511719,21043300
2018-04-19,96.44000244140625,97.06999969482422,95.33999633789062,91.95336151123047,23552500
2018-04-20,95.91000366210938,96.11000061035156,94.05000305175781,90.891357421875,31154400
2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,91.22621154785156,22331800
2018-04-24,96.23999786376953,96.47000122070312,92.41000366210938,89.09266662597656,34524800
2018-04-25,93.30000305175781,93.30000305175781,90.27999877929688,88.31769561767578,33729300
2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,90.18336486816406,42529000
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,91.6759033203125,48272800
2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,89.47535705566406,41523600
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,90.891357421875,31408900
2018-05-02,94.98999786376953,95.16999816894531,93.19000244140625,89.4658203125,27471000
2018-05-03,92.95999908447266,94.93000030517578,92.44999694824219,90.0015640258789,31142500
2018-05-04,93.31999969482422,95.37000274658203,92.91999816894531,91.04444885253906,22531300
2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,92.05859375,24242000
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859375,91.66633605957031,23484600
2018-05-09,96.01000213623047,96.97000122070312,95.05000305175781,92.74745178222656,27327400
2018-05-10,97.45999908447266,97.94999694824219,97.05000305175781,93.67550659179688,22388100
2018-05-11,97.80000305175781,97.87000274658203,97.04000091552734,93.47459411621094,16778300
2018-05-14,97.91999816894531,98.69000244140625,97.30999755859375,93.79031372070312,19454100
2018-05-15,97.23999786376953,97.8499984741211,96.33999633789062,93.11102294921875,24594000
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658203,93.35125732421875,17384700
2018-05-17,96.76000213623047,97.54000091552734,95.83000183105469,92.41918182373047,17246700
2018-05-18,96.01000213623047,96.93000030517578,96.01000213623047,92.59213256835938,17865800
2018-05-21,97.0,98.01000213623047,96.80000305175781,93.78365325927734,19422500
2018-05-22,97.68000030517578,98.16999816894531,97.19999694824219,93.68756866455078,15441200
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,94.80220794677734,21251200
2018-05-24,98.7300033569336,98.94000244140625,96.80999755859375,94.46589660644531,26649300
2018-05-25,98.30000305175781,98.9800033569336,97.86000061035156,94.51392364501953,18363900
2018-05-29,97.83999633789062,98.87999725341797,97.2300033569336,94.17761993408203,28671000
2018-05-30,98.30999755859375,99.25,97.91000366210938,95.08086395263672,22158500
2018-05-31,99.29000091552734,99.98999786376953,98.61000061035156,94.97517395019531,34140900
2018-06-01,99.27999877929688,100.86000061035156,99.16999816894531,96.84891510009766,28655600
2018-06-04,101.26000213623047,101.86000061035156,100.8499984741211,97.69451904296875,27281600
2018-06-05,102.0,102.33000183105469,101.52999877929688,98.19418334960938,23514400
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,98.4824447631836,21122900
2018-06-07,102.6500015258789,102.69000244140625,100.37999725341797,96.9354019165039,28232200
2018-06-08,101.08999633789062,101.94999694824219,100.54000091552734,97.65606689453125,22165100
2018-06-11,101.01000213623047,101.58999633789062,100.66999816894531,97.0987548828125,23490900
2018-06-12,101.0999984741211,101.44999694824219,100.75,97.34858703613281,18325200
2018-06-13,101.72000122070312,102.01000213623047,100.55999755859375,96.90656280517578,29492900
2018-06-14,101.6500015258789,102.02999877929688,101.0,97.45428466796875,25691800
2018-06-15,101.51000213623047,101.52999877929688,100.06999969482422,96.21472930908203,65738600
2018-06-18,100.01000213623047,101.11000061035156,99.41999816894531,96.91619110107422,23586000
2018-06-19,99.6500015258789,101.0,99.5,96.91619110107422,28653100
2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,97.88668823242188,26180800
2018-06-21,102.08000183105469,102.45999908447266,100.87999725341797,97.18523406982422,23198200
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341797,96.48377990722656,38923100
2018-06-25,100.0,100.11000061035156,97.30000305175781,94.54276275634766,35433300
2018-06-26,98.81999969482422,100.08000183105469,98.75,95.2057876586914,26897200
2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,93.72599792480469,31298400
2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,94.77336883544922,26650700
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,94.75415802001953,28053200
2018-07-02,98.0999984741211,100.05999755859375,98.0,96.09941864013672,19564500
2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,95.17695617675781,14670300
2018-07-05,99.5,99.91999816894531,99.02999877929688,95.85920715332031,18977400
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,97.2044448852539,19234600
2018-07-09,101.6500015258789,102.25,101.25,97.86746215820312,18212000
2018-07-10,102.0,102.51000213623047,101.86000061035156,98.12691497802734,19293100
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,97.99239349365234,19644600
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,100.11597442626953,24335900
2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,101.30748748779297,24635200
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,100.8078384399414,21786900
2018-07-17,104.61000061035156,106.5,104.31999969482422,101.80715942382812,25901700
2018-07-18,105.94000244140625,106.05000305175781,104.72000122070312,101.00960540771484,29493900
2018-07-19,104.93000030517578,105.30999755859375,103.88999938964844,100.3177719116211,40171600
2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,102.11463928222656,56004000
2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,103.7481689453125,29707000
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,103.45030212402344,26316600
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,106.4963150024414,30702100
2018-07-26,110.73999786376953,111.0,109.5,105.33366394042969,31372100
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,103.4695053100586,37005300
2018-07-30,107.19000244140625,107.52999877929688,104.76000213623047,101.24983215332031,34668300
2018-07-31,106.48999786376953,106.72000122070312,105.37999725341797,101.93206787109375,27655200
2018-08-01,106.02999877929688,106.44999694824219,105.41999816894531,102.1242446899414,23628700
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,103.36380004882812,26104300
2018-08-03,107.80000305175781,108.05000305175781,106.81999969482422,103.8154296875,18659600
2018-08-06,108.12000274658203,108.41999816894531,107.55999755859375,103.90190887451172,20265900
2018-08-07,108.55999755859375,109.0999984741211,108.16999816894531,104.62259674072266,16080200
2018-08-08,109.33000183105469,109.75,108.76000213623047,105.20874786376953,15487500
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,105.38169860839844,13677200
2018-08-10,109.41999816894531,109.69000244140625,108.37999725341797,104.73790740966797,18183700
2018-08-13,109.23999786376953,109.58000183105469,108.0999984741211,103.9787826538086,18472500
2018-08-14,108.55999755859375,109.75,108.04000091552734,105.27598571777344,16788300
2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,103.848388671875,29982800
2018-08-16,108.30000305175781,108.86000061035156,107.30000305175781,103.8291015625,21384300
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140625,103.77122497558594,18061500
2018-08-20,107.51000213623047,107.9000015258789,106.4800033569336,103.08636474609375,17914200
2018-08-21,106.91999816894531,107.3499984741211,105.8499984741211,102.22789001464844,22881900
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,103.26963806152344,18000600
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658203,103.75193786621094,18167700
2018-08-24,107.66999816894531,108.55999755859375,107.55999755859375,104.56220245361328,17234000
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623047,105.71971130371094,19662300
2018-08-28,109.94000244140625,110.5,109.79000091552734,106.35636901855469,19151500
2018-08-29,110.44999694824219,112.02999877929688,110.2699966430664,108.05403137207031,20818000
2018-08-30,111.66999816894531,112.61000061035156,111.44000244140625,107.98651885986328,22798700
2018-08-31,111.69000244140625,112.77999877929688,111.5199966430664,108.35306549072266,23222700
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,107.7550277709961,22634600
2018-09-05,111.01000213623047,111.41999816894531,108.0999984741211,104.64901733398438,32872400
2018-09-06,108.25,108.98999786376953,107.51000213623047,104.89015197753906,23477600
2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,104.37894439697266,22498600
2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,105.50749969482422,20727900
2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,107.30164337158203,24301800
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623047,107.7550277709961,18891100
2018-09-13,112.12000274658203,113.7300033569336,112.12000274658203,108.91253662109375,26055600
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140625,109.35623931884766,19122300
2018-09-17,113.69000244140625,113.69999694824219,111.86000061035156,108.16979217529297,20736500
2018-09-18,112.19000244140625,113.69999694824219,111.72000122070312,109.20189666748047,22170900
2018-09-19,113.05000305175781,113.31999969482422,111.04000091552734,107.745361328125,21728400
2018-09-20,112.27999877929688,113.80000305175781,111.93000030517578,109.54915618896484,23714500
2018-09-21,114.0,115.29000091552734,113.51000213623047,110.21473693847656,71229700
2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,110.61019897460938,27334500
2018-09-25,114.80000305175781,115.0999984741211,113.75,110.39799499511719,22668000
2018-09-26,114.47000122070312,115.05999755859375,113.73999786376953,109.94464874267578,19352000
2018-09-27,114.77999877929688,114.91000366210938,114.19999694824219,110.35942077636719,19091300
2018-09-28,114.19000244140625,114.56999969482422,113.68000030517578,110.32083129882812,21647800
2018-10-01,114.75,115.68000030517578,114.7300033569336,111.5169448852539,18883100
2018-10-02,115.30000305175781,115.83999633789062,114.44000244140625,111.07322692871094,20787200
2018-10-03,115.41999816894531,116.18000030517578,114.93000030517578,111.09251403808594,16648000
2018-10-04,114.61000061035156,114.76000213623047,111.62999725341797,108.79676818847656,34821700
2018-10-05,112.62999725341797,113.16999816894531,110.63999938964844,108.1601333618164,29068900
2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,106.92545318603516,29640600
2018-10-09,111.13999938964844,113.08000183105469,110.80000305175781,108.28553009033203,26198600
2018-10-10,111.23999786376953,111.5,105.79000091552734,102.4015121459961,61376300
