Date,Open,High,Low,Close,Volume,RSI,Ultimate,BandRadius,Chaikin
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,85.52397918701172,52501100,43.737542124033176,-4.577174545981701,4.095732545068913,-526640661.2943115
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,87.32268524169922,45867500,48.251149986193894,-2.164388480386464,4.215701185827044,-503377426.39208984
2018-04-02,90.47000122070312,90.87999725341797,87.51000213623047,84.69160461425781,48515400,42.83752531874995,-6.440560078811844,3.586352704494857,-489355884.10876465
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,85.83014678955078,37213800,45.67778216907375,0.20621692845787823,1.7120297480020383,-473557143.2175293
2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,88.33683013916016,35560000,51.40298909824856,7.801790302527818,2.6223719028454298,-432627909.71398926
2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,88.3846664428711,29771900,51.5080222540359,-0.408747587002801,2.8938700375133664,-420235499.6657715
2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,86.3276596069336,38026000,46.82175209388093,-0.37195116917263504,2.8907081972929376,-414659707.69921875
2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,86.84432220458984,31533900,48.099025675226855,1.4768332217577915,2.0870118374333373,-414428357.06433105
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,88.86304473876953,26812000,52.86296735103151,2.702122479365015,1.965570787131938,-414080305.9223633
2018-04-11,92.01000213623047,93.29000091552734,91.4800033569336,87.88717651367188,24872100,50.45212073087829,4.954119525855889,1.8898717451021128,-415625931.5710449
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,89.53278350830078,26758900,54.241833446151155,7.161104270873671,2.396648705722953,-415505503.9484863
2018-04-13,94.05000305175781,94.18000030517578,92.44000244140625,89.05440521240234,23346100,52.97339598520352,3.524216945489648,1.9188269548187833,-414018531.2944336
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894531,90.09727478027344,20288100,55.420824101357866,3.329498044156164,1.4724599351043395,-416822797.27978516
2018-04-17,95.0,96.54000091552734,94.87999725341797,91.91506958007812,26771000,59.38832284540756,10.483681220575255,2.6526074939359745,-419023172.9034424
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,92.26908874511719,21043300,60.1324899605892,10.824939140202291,2.575633534301204,-424803708.15600586
2018-04-19,96.44000244140625,97.06999969482422,95.33999633789062,91.9533462524414,23552500,59.09246773728803,6.614466525364522,2.5203704510453946,-425384311.87976074
2018-04-20,95.91000366210938,96.11000061035156,94.05000305175781,90.89137268066406,31154400,55.608757817790945,6.973063639816862,1.6197322927007605,-427262122.6765137
2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,91.2262191772461,22331800,56.47995394934854,4.939669735585423,1.0200596477146746,-425433324.5313721
2018-04-24,96.23999786376953,96.47000122070312,92.41000366210938,89.0926742553711,34524800,49.776702934346275,0.40122863483787635,2.2240280171884166,-414946029.1999512
2018-04-25,93.30000305175781,93.30000305175781,90.27999877929688,88.31769561767578,33729300,47.56828499733543,-2.981767355818504,2.731776518198913,-397612148.34558105
2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,90.1833724975586,42529000,52.97703077912723,-1.2606883122847503,2.1851327933035094,-406411378.08044434
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,91.67587280273438,48272800,56.814972607497694,1.277624759688315,2.5219050411083117,-405624708.9663086
2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,89.47537231445312,41523600,50.29687226092728,-3.3209461095132182,2.2725819840431853,-411516525.60217285
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,90.89137268066406,31408900,53.957407480810616,1.450534194302656,2.3122255510137535,-401689480.8280029
2018-05-02,94.98999786376953,95.16999816894531,93.19000244140625,89.46578979492188,27471000,49.96750461727442,-2.184135892831656,1.7029177681813792,-402774253.7220459
2018-05-03,92.95999908447266,94.93000030517578,92.44999694824219,90.00157928466797,31142500,51.42143083289751,2.392994914428243,1.722254354864475,-396076710.59155273
2018-05-04,93.31999969482422,95.37000274658203,92.91999816894531,91.04443359375,22531300,54.21056630504416,4.472054249283487,1.3539969962259164,-375475202.1546631
2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,92.05860137939453,24242000,56.80774382493381,3.40655011913709,1.7914976603497763,-369768669.62194824
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859375,91.66632843017578,23484600,55.49655387638225,0.333537631937065,1.9597416603637896,-387397799.864624
2018-05-09,96.01000213623047,96.97000122070312,95.05000305175781,92.7474594116211,27327400,58.34986493668342,6.0191412782229285,1.8651741569239846,-388941842.2468262
2018-05-10,97.45999908447266,97.94999694824219,97.05000305175781,93.67550659179688,22388100,60.6803258031111,6.402993025629031,1.8131885777869456,-414757171.9885254
2018-05-11,97.80000305175781,97.87000274658203,97.04000091552734,93.47459411621094,16778300,59.89893901614736,8.085573930625225,1.5571075491392463,-438816547.21777344
2018-05-14,97.91999816894531,98.69000244140625,97.30999755859375,93.79032135009766,19454100,60.75420483428616,8.51467124456888,1.580764433156432,-446531199.56311035
2018-05-15,97.23999786376953,97.8499984741211,96.33999633789062,93.11101531982422,24594000,57.89324818318441,5.81025778110706,0.7668385933167912,-450386248.8720703
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658203,93.35126495361328,17384700,58.635153194291654,4.2300820356710025,0.4793932308167115,-462912237.66589355
2018-05-17,96.76000213623047,97.54000091552734,95.83000183105469,92.4191665649414,17246700,54.61457227803127,2.1882380919563356,0.9209113108242093,-453332697.28393555
2018-05-18,96.01000213623047,96.93000030517578,96.01000213623047,92.59214782714844,17865800,55.22813353775074,1.4085899576180136,1.0000399379269993,-456123434.30444336
2018-05-21,97.0,98.01000213623047,96.80000305175781,93.78366088867188,19422500,59.30876008364836,2.0077519398320143,0.9961167190424476,-452790237.0842285
2018-05-22,97.68000030517578,98.16999816894531,97.19999694824219,93.68756866455078,15441200,58.842969873833006,2.587863380242476,1.122470682994333,-450758298.34802246
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,94.80220031738281,21251200,62.520013224204995,4.438169563760717,1.7422974822644477,-424227746.14904785
2018-05-24,98.7300033569336,98.94000244140625,96.80999755859375,94.46589660644531,26649300,60.75628800622162,4.351746239719606,1.5225408676247696,-401950735.20092773
2018-05-25,98.30000305175781,98.9800033569336,97.86000061035156,94.5139389038086,18363900,60.92586931350786,3.4170017458589808,0.8740706248072456,-397052332.00341797
2018-05-29,97.83999633789062,98.87999725341797,97.2300033569336,94.17762756347656,28671000,59.00370885627625,4.407189428757229,0.7542988243905739,-401827701.92944336
2018-05-30,98.30999755859375,99.25,97.91000366210938,95.08087158203125,22158500,62.43183035901204,5.671513723965353,0.6168192847247838,-404073033.4572754
2018-05-31,99.29000091552734,99.98999786376953,98.61000061035156,94.97516632080078,34140900,61.78074048700108,3.0948804081373513,0.6732960245520019,-436345800.0251465
2018-06-01,99.27999877929688,100.86000061035156,99.16999816894531,96.84892272949219,28655600,68.126283452492,7.3588279491122215,1.8476049537732138,-444042941.21154785
2018-06-04,101.26000213623047,101.86000061035156,100.8499984741211,97.69451904296875,27281600,70.50615008314819,7.4500563867949205,2.6090754933774463,-469744562.3687744
2018-06-05,102.0,102.33000183105469,101.52999877929688,98.19418334960938,23514400,71.84395119357212,9.388380294325982,2.6443412274131504,-507431641.9246826
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,98.4824447631836,21122900,72.61566307048672,9.679372692821989,2.5208142973014276,-549066242.8969727
2018-06-07,102.6500015258789,102.69000244140625,100.37999725341797,96.93539428710938,28232200,62.685562295239485,7.1172441738145436,1.3089478096880072,-551956660.1820068
2018-06-08,101.08999633789062,101.94999694824219,100.54000091552734,97.65608215332031,22165100,65.0811428525169,7.34651948405642,1.0583812494330544,-538863382.8520508
2018-06-11,101.01000213623047,101.58999633789062,100.66999816894531,97.09876251220703,23490900,61.778128594353255,5.780285539584075,1.2003097283527069,-550021699.4752197
2018-06-12,101.0999984741211,101.44999694824219,100.75,97.34859466552734,18325200,62.69220710830458,3.3496391067374667,1.0925798846166117,-567080424.3051758
2018-06-13,101.72000122070312,102.01000213623047,100.55999755859375,96.90656280517578,29492900,59.9599429209807,0.2278165760434814,0.5627543653275069,-579178753.5518799
2018-06-14,101.6500015258789,102.02999877929688,101.0,97.45427703857422,25691800,62.160533608341105,0.652761564374193,0.5276297970043515,-595931919.5625
2018-06-15,101.51000213623047,101.52999877929688,100.06999969482422,96.2147216796875,65738600,54.81772550902543,-2.9349904243688263,0.8776912435600792,-679992760.9007568
2018-06-18,100.01000213623047,101.11000061035156,99.41999816894531,96.91618347167969,23586000,57.85194998654342,1.72047486519485,0.8741649015928772,-682305312.7791748
2018-06-19,99.6500015258789,101.0,99.5,96.91618347167969,28653100,57.851949986543424,-0.09522162508548278,0.7877567432991697,-661749010.0267334
2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,97.8866958618164,26180800,61.95190392880622,3.097557516321208,1.128961041358295,-639988562.5062256
2018-06-21,102.08000183105469,102.45999908447266,100.87999725341797,97.18523406982422,23198200,57.59130605799915,0.2720463314385427,1.0764462234238579,-614808448.987915
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341797,96.48377227783203,38923100,53.53340953407822,-1.0057682100434948,0.9256189974205427,-629359790.2313232
2018-06-25,100.0,100.11000061035156,97.30000305175781,94.54276275634766,35433300,44.24367041445444,-6.984758872885548,2.2527757437956666,-611497436.8527832
2018-06-26,98.81999969482422,100.08000183105469,98.75,95.2057876586914,26897200,47.58935485843754,-3.0825026152743256,2.4677982636737994,-602769719.0552979
2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,93.72602081298828,31298400,41.5909258357889,-7.020616942924934,2.519091991045457,-582290170.026001
2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,94.77338409423828,26650700,46.71076079949785,-4.741174549308949,1.8139412011388174,-552252105.4099121
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,94.7541732788086,28053200,46.63002346409961,-6.398992573609688,0.9748538133123077,-539087459.3256836
2018-07-02,98.0999984741211,100.05999755859375,98.0,96.09942626953125,19564500,52.78442219826282,-2.1345142111692876,1.5354380006904762,-502405656.2062988
2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,95.17697143554688,14670300,48.642250417328306,-2.8797811277417185,1.5311906460231057,-467181282.6414795
2018-07-05,99.5,99.91999816894531,99.02999877929688,95.85919952392578,18977400,51.66336970188469,1.5811043053672293,1.1088190952841757,-459363571.98864746
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,97.20446014404297,19234600,57.03095666055648,3.927061332158275,1.6842354254560945,-437672148.5308838
2018-07-09,101.6500015258789,102.25,101.25,97.86748504638672,18212000,59.422592790709515,7.422582002103513,1.9330105649765557,-434006237.8269043
2018-07-10,102.0,102.51000213623047,101.86000061035156,98.12691497802734,19293100,60.352480205397875,6.313520879666109,2.2929622800009213,-469701809.3625488
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,97.99239349365234,19644600,59.589918276056196,5.804521790665936,1.6756301603263353,-479184429.8430176
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,100.11597442626953,24335900,66.7353003133817,8.099271752040927,1.9600383391254041,-471341194.25756836
2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,101.30748748779297,24635200,69.94635399092019,12.042140972019677,2.77075787031346,-462010068.32177734
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,100.80782318115234,21786900,67.02447914945185,10.668842355590712,2.7379371735441254,-462713995.2052002
2018-07-17,104.61000061035156,106.5,104.31999969482422,101.80714416503906,25901700,69.74645439110822,10.294949456830945,2.660369537684147,-448178112.42492676
2018-07-18,105.94000244140625,106.05000305175781,104.72000122070312,101.00961303710938,29493900,65.1261038794164,8.466220077969473,1.1186042020412543,-463233179.2906494
2018-07-19,104.93000030517578,105.30999755859375,103.88999938964844,100.31775665283203,40171600,61.33048843131937,6.142828736990034,0.994395544919513,-504371710.2937012
2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,102.11465454101562,56004000,66.75054444777773,9.529806530130651,1.318475038846131,-559829428.4661865
2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,103.7481689453125,29707000,70.76252813787387,9.07761949041945,2.317960522895973,-563476870.4876709
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,103.4502944946289,26316600,69.12457281997202,7.113798674007647,2.668536463355096,-563015374.2297363
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,106.49633026123047,30702100,75.39628160887865,12.807258425768081,4.070478593808559,-527486332.7504883
2018-07-26,110.73999786376953,111.0,109.5,105.33366394042969,31372100,69.58597064124179,9.049674739338212,3.0553697922417626,-530431785.8625488
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,103.46949768066406,37005300,61.413929091988415,6.258751121631986,2.434649191040478,-510756217.1446533
2018-07-30,107.19000244140625,107.52999877929688,104.76000213623047,101.24983978271484,34668300,53.376051230661595,2.951792659347571,3.5952540188846456,-495262257.3782959
2018-07-31,106.48999786376953,106.72000122070312,105.37999725341797,101.93206787109375,27655200,55.31199919751568,1.6044632560963241,3.9668881533696805,-497982280.8618164
2018-08-01,106.02999877929688,106.44999694824219,105.41999816894531,102.12425994873047,23628700,55.86794107058077,-1.2994534652584757,2.8952674526762223,-509454984.9123535
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,103.36380004882812,26104300,59.37796382021617,1.3288935575145253,1.7173717794004375,-483685516.4871826
2018-08-03,107.80000305175781,108.05000305175781,106.81999969482422,103.8154525756836,18659600,60.60738063342244,-2.447260874709141,1.8980308843250526,-464114699.47998047
2018-08-06,108.12000274658203,108.41999816894531,107.55999755859375,103.90190124511719,20265900,60.85160554855024,-0.7309474152458051,1.6767489164506202,-475220892.49121094
2018-08-07,108.55999755859375,109.0999984741211,108.16999816894531,104.62257385253906,16080200,62.915700054257506,4.357124345371569,1.6518844815912246,-480711406.1916504
2018-08-08,109.33000183105469,109.75,108.76000213623047,105.208740234375,15487500,64.55276374955233,9.23150227415028,1.305546045793065,-479538049.4975586
