Date,Open,High,Low,Adj Close,Volume
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,89.99201965332031,26329200
2018-02-26,94.4000015258789,95.44999694824219,94.25,91.2931900024414,30199800
2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,90.12596893310547,25869100
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,89.71455383300781,31167300
2018-03-01,93.98999786376953,94.56999969482422,91.83999633789062,88.83434295654297,37135600
2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,89.02570343017578,32830400
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,89.59017944335938,23901600
2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,89.28400421142578,22175800
2018-03-07,93.16000366210938,93.94000244140625,92.43000030517578,89.8006591796875,26716100
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,90.34600830078125,25887800
2018-03-09,95.29000091552734,96.54000091552734,95.0,92.36477661132812,36937300
2018-03-12,96.5,97.20999908447266,96.04000091552734,92.58479309082031,26073700
2018-03-13,97.0,97.23999786376953,93.97000122070312,90.3268814086914,35387800
2018-03-14,95.12000274658203,95.41000366210938,93.5,89.79109954833984,32132000
2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,90.1068344116211,27611000
2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,90.50865173339844,49081300
2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,88.87261962890625,33344100
2018-03-20,93.05000305175781,93.7699966430664,93.0,89.10223388671875,23075200
2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,88.48035430908203,24457100
2018-03-22,91.2699966430664,91.75,89.66000366210938,85.90668487548828,38604700
2018-03-23,89.5,90.45999908447266,87.08000183105469,83.4095687866211,44068900
2018-03-26,90.61000061035156,94.0,90.4000015258789,89.72412872314453,56396800
2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,85.60052490234375,56569000
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,85.52397155761719,52501100
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,87.32268524169922,45867500
2018-04-02,90.47000122070312,90.87999725341797,87.51000213623047,84.69161224365234,48515400
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,85.83014678955078,37213800
2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,88.33684539794922,35560000
2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,88.38467407226562,29771900
2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,86.32766723632812,38026000
2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,86.84429931640625,31533900
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,88.8630599975586,26812000
2018-04-11,92.01000213623047,93.29000091552734,91.4800033569336,87.88717651367188,24872100
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,89.53277587890625,26758900
2018-04-13,94.05000305175781,94.18000030517578,92.44000244140625,89.05440521240234,23346100
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894531,90.09725189208984,20288100
2018-04-17,95.0,96.54000091552734,94.87999725341797,91.91506958007812,26771000
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,92.26907348632812,21043300
2018-04-19,96.44000244140625,97.06999969482422,95.33999633789062,91.953369140625,23552500
2018-04-20,95.91000366210938,96.11000061035156,94.05000305175781,90.89137268066406,31154400
2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,91.22624206542969,22331800
2018-04-24,96.23999786376953,96.47000122070312,92.41000366210938,89.0926513671875,34524800
2018-04-25,93.30000305175781,93.30000305175781,90.27999877929688,88.31768798828125,33729300
2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,90.1833724975586,42529000
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,91.67591094970703,48272800
2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,89.47535705566406,41523600
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,90.89137268066406,31408900
2018-05-02,94.98999786376953,95.16999816894531,93.19000244140625,89.46580505371094,27471000
2018-05-03,92.95999908447266,94.93000030517578,92.44999694824219,90.0015869140625,31142500
2018-05-04,93.31999969482422,95.37000274658203,92.91999816894531,91.04444122314453,22531300
2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,92.05860137939453,24242000
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859375,91.66632080078125,23484600
2018-05-09,96.01000213623047,96.97000122070312,95.05000305175781,92.74746704101562,27327400
2018-05-10,97.45999908447266,97.94999694824219,97.05000305175781,93.67552185058594,22388100
2018-05-11,97.80000305175781,97.87000274658203,97.04000091552734,93.47460174560547,16778300
2018-05-14,97.91999816894531,98.69000244140625,97.30999755859375,93.79031372070312,19454100
2018-05-15,97.23999786376953,97.8499984741211,96.33999633789062,93.11103057861328,24594000
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658203,93.35125732421875,17384700
2018-05-17,96.76000213623047,97.54000091552734,95.83000183105469,92.419189453125,17246700
2018-05-18,96.01000213623047,96.93000030517578,96.01000213623047,92.59213256835938,17865800
2018-05-21,97.0,98.01000213623047,96.80000305175781,93.78366088867188,19422500
2018-05-22,97.68000030517578,98.16999816894531,97.19999694824219,93.68756866455078,15441200
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,94.8022232055664,21251200
2018-05-24,98.7300033569336,98.94000244140625,96.80999755859375,94.46589660644531,26649300
2018-05-25,98.30000305175781,98.9800033569336,97.86000061035156,94.51395416259766,18363900
2018-05-29,97.83999633789062,98.87999725341797,97.2300033569336,94.17761993408203,28671000
2018-05-30,98.30999755859375,99.25,97.91000366210938,95.08087158203125,22158500
2018-05-31,99.29000091552734,99.98999786376953,98.61000061035156,94.97517395019531,34140900
2018-06-01,99.27999877929688,100.86000061035156,99.16999816894531,96.84892272949219,28655600
2018-06-04,101.26000213623047,101.86000061035156,100.8499984741211,97.69451904296875,27281600
2018-06-05,102.0,102.33000183105469,101.52999877929688,98.19417572021484,23514400
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,98.48243713378906,21122900
2018-06-07,102.6500015258789,102.69000244140625,100.37999725341797,96.93540954589844,28232200
2018-06-08,101.08999633789062,101.94999694824219,100.54000091552734,97.65606689453125,22165100
2018-06-11,101.01000213623047,101.58999633789062,100.66999816894531,97.09876251220703,23490900
2018-06-12,101.0999984741211,101.44999694824219,100.75,97.34859466552734,18325200
2018-06-13,101.72000122070312,102.01000213623047,100.55999755859375,96.90656280517578,29492900
2018-06-14,101.6500015258789,102.02999877929688,101.0,97.45428466796875,25691800
2018-06-15,101.51000213623047,101.52999877929688,100.06999969482422,96.2147216796875,65738600
2018-06-18,100.01000213623047,101.11000061035156,99.41999816894531,96.91619110107422,23586000
2018-06-19,99.6500015258789,101.0,99.5,96.91619110107422,28653100
2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,97.88670349121094,26180800
2018-06-21,102.08000183105469,102.45999908447266,100.87999725341797,97.18522644042969,23198200
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341797,96.48377227783203,38923100
2018-06-25,100.0,100.11000061035156,97.30000305175781,94.54275512695312,35433300
2018-06-26,98.81999969482422,100.08000183105469,98.75,95.20579528808594,26897200
2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,93.72601318359375,31298400
2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,94.77337646484375,26650700
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,94.75415802001953,28053200
2018-07-02,98.0999984741211,100.05999755859375,98.0,96.09941864013672,19564500
2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,95.17695617675781,14670300
2018-07-05,99.5,99.91999816894531,99.02999877929688,95.85920715332031,18977400
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,97.20446014404297,19234600
2018-07-09,101.6500015258789,102.25,101.25,97.86746978759766,18212000
2018-07-10,102.0,102.51000213623047,101.86000061035156,98.12690734863281,19293100
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,97.99237823486328,19644600
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,100.11597442626953,24335900
2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,101.30747985839844,24635200
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,100.80782318115234,21786900
2018-07-17,104.61000061035156,106.5,104.31999969482422,101.80714416503906,25901700
2018-07-18,105.94000244140625,106.05000305175781,104.72000122070312,101.00961303710938,29493900
2018-07-19,104.93000030517578,105.30999755859375,103.88999938964844,100.31776428222656,40171600
2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,102.11463165283203,56004000
2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,103.7481689453125,29707000
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,103.45028686523438,26316600
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,106.49634552001953,30702100
2018-07-26,110.73999786376953,111.0,109.5,105.33365631103516,31372100
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,103.4695053100586,37005300
2018-07-30,107.19000244140625,107.52999877929688,104.76000213623047,101.24983978271484,34668300
2018-07-31,106.48999786376953,106.72000122070312,105.37999725341797,101.93206787109375,27655200
2018-08-01,106.02999877929688,106.44999694824219,105.41999816894531,102.12425231933594,23628700
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,103.36381530761719,26104300
2018-08-03,107.80000305175781,108.05000305175781,106.81999969482422,103.8154067993164,18659600
2018-08-06,108.12000274658203,108.41999816894531,107.55999755859375,103.90190887451172,20265900
2018-08-07,108.55999755859375,109.0999984741211,108.16999816894531,104.6225814819336,16080200
2018-08-08,109.33000183105469,109.75,108.76000213623047,105.208740234375,15487500
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,105.3816909790039,13677200
2018-08-10,109.41999816894531,109.69000244140625,108.37999725341797,104.73787689208984,18183700
2018-08-13,109.23999786376953,109.58000183105469,108.0999984741211,103.9787826538086,18472500
2018-08-14,108.55999755859375,109.75,108.04000091552734,105.27599334716797,16788300
2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,103.848388671875,29982800
2018-08-16,108.30000305175781,108.86000061035156,107.30000305175781,103.82908630371094,21384300
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140625,103.77123260498047,18061500
2018-08-20,107.51000213623047,107.9000015258789,106.4800033569336,103.08636474609375,17914200
2018-08-21,106.91999816894531,107.3499984741211,105.8499984741211,102.2278823852539,22881900
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,103.2696304321289,18000600
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658203,103.7519302368164,18167700
2018-08-24,107.66999816894531,108.55999755859375,107.55999755859375,104.56220245361328,17234000
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623047,105.7197036743164,19662300
2018-08-28,109.94000244140625,110.5,109.79000091552734,106.35635375976562,19151500
2018-08-29,110.44999694824219,112.02999877929688,110.2699966430664,108.05403900146484,20818000
2018-08-30,111.66999816894531,112.61000061035156,111.44000244140625,107.98651123046875,22798700
2018-08-31,111.69000244140625,112.77999877929688,111.5199966430664,108.35305786132812,23222700
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,107.75501251220703,22634600
2018-09-05,111.01000213623047,111.41999816894531,108.0999984741211,104.64900970458984,32872400
2018-09-06,108.25,108.98999786376953,107.51000213623047,104.89014434814453,23477600
2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,104.37892150878906,22498600
2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,105.50749206542969,20727900
2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,107.30165100097656,24301800
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623047,107.75501251220703,18891100
2018-09-13,112.12000274658203,113.7300033569336,112.12000274658203,108.91252899169922,26055600
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140625,109.35624694824219,19122300
2018-09-17,113.69000244140625,113.69999694824219,111.86000061035156,108.16979217529297,20736500
2018-09-18,112.19000244140625,113.69999694824219,111.72000122070312,109.201904296875,22170900
2018-09-19,113.05000305175781,113.31999969482422,111.04000091552734,107.74534606933594,21728400
2018-09-20,112.27999877929688,113.80000305175781,111.93000030517578,109.54916381835938,23714500
2018-09-21,114.0,115.29000091552734,113.51000213623047,110.2147445678711,71229700
2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,110.61021423339844,27334500
2018-09-25,114.80000305175781,115.0999984741211,113.75,110.39801025390625,22668000
2018-09-26,114.47000122070312,115.05999755859375,113.73999786376953,109.94465637207031,19352000
2018-09-27,114.77999877929688,114.91000366210938,114.19999694824219,110.35942840576172,19091300
2018-09-28,114.19000244140625,114.56999969482422,113.68000030517578,110.32083892822266,21647800
2018-10-01,114.75,115.68000030517578,114.7300033569336,111.51693725585938,18883100
2018-10-02,115.30000305175781,115.83999633789062,114.44000244140625,111.0732192993164,20787200
2018-10-03,115.41999816894531,116.18000030517578,114.93000030517578,111.09251403808594,16648000
2018-10-04,114.61000061035156,114.76000213623047,111.62999725341797,108.79678344726562,34821700
2018-10-05,112.62999725341797,113.16999816894531,110.63999938964844,108.1601333618164,29068900
2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,106.92546844482422,29640600
2018-10-09,111.13999938964844,113.08000183105469,110.80000305175781,108.2855453491211,26198600
2018-10-10,111.23999786376953,111.5,105.79000091552734,102.40150451660156,61376300
2018-10-11,105.3499984741211,108.93000030517578,104.19999694824219,102.16035461425781,63904300
2018-10-12,109.01000213623047,111.23999786376953,107.12000274658203,105.6907958984375,47742100
2018-10-15,108.91000366210938,109.4800033569336,106.94999694824219,103.79051971435547,32068100
2018-10-16,109.54000091552734,111.41000366210938,108.94999694824219,107.07015228271484,31610200
2018-10-17,111.68000030517578,111.80999755859375,109.55000305175781,106.79041290283203,26548200
2018-10-18,110.0999984741211,110.52999877929688,107.83000183105469,104.65865325927734,32506200
2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,104.81299591064453,32785500
2018-10-22,109.31999969482422,110.54000091552734,108.23999786376953,105.74864196777344,26545600
2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,104.2728271484375,43770400
2018-10-24,108.41000366210938,108.48999786376953,101.58999633789062,98.69746398925781,63897800
2018-10-25,106.55000305175781,109.2699966430664,106.1500015258789,104.46575164794922,61646800
